month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2012-05,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,06 TO 10,95,Premium Apartment,2001,429500
2012-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,11 TO 15,102,Premium Apartment,2001,430000
2012-05,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,01 TO 05,95,Premium Apartment,2001,430000
2012-05,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 05,110,Improved,2001,437000
2012-05,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,06 TO 10,118,Premium Apartment,2001,438000
2012-05,SEMBAWANG,5 ROOM,332,SEMBAWANG CL,01 TO 05,115,Improved,1999,438000
2012-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,11 TO 15,102,Premium Apartment,2001,440000
2012-05,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,06 TO 10,90,Premium Apartment,2006,440000
2012-05,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 05,110,Improved,2004,445000
2012-05,SEMBAWANG,4 ROOM,326,SEMBAWANG CRES,06 TO 10,101,Model A,1999,448000
2012-05,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,01 TO 05,110,Improved,2001,449000
2012-05,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,01 TO 05,111,Premium Apartment,2001,450000
2012-05,SEMBAWANG,4 ROOM,316,SEMBAWANG VISTA,06 TO 10,100,Model A,1999,450000
2012-05,SEMBAWANG,4 ROOM,300,CANBERRA RD,16 TO 20,101,Model A,1998,456000
2012-05,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,06 TO 10,110,Improved,2003,460000
2012-05,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,01 TO 05,115,Improved,1999,460000
2012-05,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,11 TO 15,95,Premium Apartment,2001,465000
2012-05,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,16 TO 20,110,Improved,2004,468000
2012-05,SEMBAWANG,5 ROOM,319,SEMBAWANG CL,01 TO 05,119,Improved,1999,469000
2012-05,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,01 TO 05,112,Improved,2004,470000
2012-05,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,11 TO 15,110,Improved,2001,470000
2012-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,11 TO 15,110,Improved,2001,475000
2012-05,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,01 TO 05,137,Premium Apartment,2001,483000
2012-05,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,11 TO 15,110,Improved,2001,483000
2012-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,11 TO 15,110,Improved,2001,484000
2012-05,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,11 TO 15,111,Premium Apartment,2001,485000
2012-05,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,11 TO 15,111,Premium Apartment,2001,494000
2012-05,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,06 TO 10,137,Premium Apartment,2001,500000
2012-05,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,06 TO 10,111,Premium Apartment,2001,500000
2012-05,SEMBAWANG,5 ROOM,300,CANBERRA RD,11 TO 15,120,Improved,1998,500000
2012-05,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,01 TO 05,130,Apartment,2001,505000
2012-05,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,11 TO 15,110,Premium Apartment,2006,506000
2012-05,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,01 TO 05,130,Apartment,2001,515000
2012-05,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,16 TO 20,142,Premium Apartment,2001,534000
2012-05,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,11 TO 15,137,Premium Apartment,2001,542000
2012-05,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,01 TO 05,130,Apartment,2001,546000
2012-05,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,06 TO 10,130,Apartment,2001,550000
2012-05,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,06 TO 10,130,Apartment,2001,557000
2012-05,SEMBAWANG,EXECUTIVE,341A,SEMBAWANG CL,11 TO 15,131,Premium Apartment,2001,565000
2012-05,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,11 TO 15,125,Apartment,2002,608000
2012-05,SENGKANG,4 ROOM,121A,RIVERVALE DR,01 TO 05,89,Model A,2000,388000
2012-05,SENGKANG,4 ROOM,131,RIVERVALE ST,11 TO 15,90,Model A2,1999,392000
2012-05,SENGKANG,4 ROOM,183D,RIVERVALE CRES,06 TO 10,85,Model A2,2003,402000
2012-05,SENGKANG,4 ROOM,297B,COMPASSVALE ST,01 TO 05,93,Premium Apartment,2001,408000
2012-05,SENGKANG,4 ROOM,298B,COMPASSVALE ST,01 TO 05,94,Premium Apartment,2001,410000
2012-05,SENGKANG,4 ROOM,129,RIVERVALE ST,01 TO 05,100,Model A,1999,412000
2012-05,SENGKANG,4 ROOM,299A,COMPASSVALE ST,06 TO 10,94,Premium Apartment,2001,415000
2012-05,SENGKANG,4 ROOM,309A,ANCHORVALE RD,01 TO 05,89,Premium Apartment,2002,415000
2012-05,SENGKANG,4 ROOM,305B,ANCHORVALE LINK,01 TO 05,90,Model A,2001,416000
2012-05,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,01 TO 05,85,Model A2,2001,417500
2012-05,SENGKANG,4 ROOM,183D,RIVERVALE CRES,16 TO 20,85,Model A2,2003,419000
2012-05,SENGKANG,4 ROOM,124B,RIVERVALE DR,01 TO 05,92,Model A2,1999,422000
2012-05,SENGKANG,4 ROOM,106,RIVERVALE WALK,01 TO 05,100,Model A,1999,422000
2012-05,SENGKANG,4 ROOM,124C,RIVERVALE DR,06 TO 10,91,Model A2,1999,423000
2012-05,SENGKANG,4 ROOM,185C,RIVERVALE CRES,11 TO 15,85,Model A2,2000,425000
2012-05,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,01 TO 05,90,Model A,2001,428000
2012-05,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,06 TO 10,90,Model A,2002,428000
2012-05,SENGKANG,4 ROOM,227A,COMPASSVALE DR,01 TO 05,101,Model A,1999,430000
2012-05,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,06 TO 10,90,Model A,2002,430500
2012-05,SENGKANG,4 ROOM,195,RIVERVALE DR,01 TO 05,91,Model A,2001,432000
2012-05,SENGKANG,4 ROOM,406A,FERNVALE RD,06 TO 10,90,Premium Apartment,2004,433000
2012-05,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,01 TO 05,90,Model A,2002,434000
2012-05,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,01 TO 05,85,Model A2,2003,434000
2012-05,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,06 TO 10,90,Model A,2001,435000
2012-05,SENGKANG,4 ROOM,309C,ANCHORVALE RD,01 TO 05,95,Premium Apartment,2002,436000
2012-05,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,01 TO 05,90,Model A,2001,436000
2012-05,SENGKANG,4 ROOM,302A,ANCHORVALE LINK,06 TO 10,90,Model A,2001,438000
2012-05,SENGKANG,4 ROOM,322A,ANCHORVALE DR,01 TO 05,86,Model A2,2002,440000
2012-05,SENGKANG,4 ROOM,325B,SENGKANG EAST WAY,01 TO 05,90,Model A,2003,442000
2012-05,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,01 TO 05,90,Premium Apartment,2002,442888
2012-05,SENGKANG,4 ROOM,298A,COMPASSVALE ST,11 TO 15,94,Premium Apartment,2001,443000
2012-05,SENGKANG,4 ROOM,403B,FERNVALE LANE,01 TO 05,93,Premium Apartment,2004,445000
2012-05,SENGKANG,4 ROOM,121B,RIVERVALE DR,16 TO 20,91,Model A,2000,448000
2012-05,SENGKANG,4 ROOM,322A,ANCHORVALE DR,06 TO 10,86,Model A2,2002,450000
2012-05,SENGKANG,4 ROOM,201D,COMPASSVALE DR,11 TO 15,90,Model A,2001,450000
2012-05,SENGKANG,4 ROOM,225A,COMPASSVALE WALK,06 TO 10,102,Model A,1999,450000
2012-05,SENGKANG,4 ROOM,157A,RIVERVALE CRES,11 TO 15,90,Premium Apartment,2003,451000
2012-05,SENGKANG,4 ROOM,105,RIVERVALE WALK,01 TO 05,102,Model A,1999,454000
2012-05,SENGKANG,5 ROOM,188B,RIVERVALE DR,01 TO 05,115,Improved,2000,455000
2012-05,SENGKANG,4 ROOM,105,RIVERVALE WALK,11 TO 15,104,Model A,1999,455000
2012-05,SENGKANG,4 ROOM,323B,SENGKANG EAST WAY,11 TO 15,91,Model A,2002,455000
2012-05,SENGKANG,4 ROOM,236,COMPASSVALE WALK,06 TO 10,100,Model A,1999,456000
2012-05,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,11 TO 15,92,Model A,2005,457000
2012-05,SENGKANG,4 ROOM,204A,COMPASSVALE DR,06 TO 10,92,Model A,2000,458000
2012-05,SENGKANG,4 ROOM,224A,COMPASSVALE WALK,06 TO 10,102,Model A,1999,458000
2012-05,SENGKANG,4 ROOM,158B,RIVERVALE CRES,11 TO 15,91,Premium Apartment,2003,467888
2012-05,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,06 TO 10,102,Model A,1999,468000
2012-05,SENGKANG,4 ROOM,307C,ANCHORVALE RD,11 TO 15,90,Model A,2001,469000
2012-05,SENGKANG,5 ROOM,291A,COMPASSVALE ST,01 TO 05,113,Improved,2001,472000
2012-05,SENGKANG,4 ROOM,406C,FERNVALE RD,21 TO 25,90,Premium Apartment,2004,473800
2012-05,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,06 TO 10,110,Improved,2002,475000
2012-05,SENGKANG,4 ROOM,408A,FERNVALE RD,11 TO 15,95,Premium Apartment,2004,478000
2012-05,SENGKANG,4 ROOM,407B,FERNVALE RD,16 TO 20,90,Premium Apartment,2005,483000
2012-05,SENGKANG,5 ROOM,186C,RIVERVALE DR,11 TO 15,110,Improved,2001,486000
2012-05,SENGKANG,4 ROOM,313A,ANCHORVALE RD,11 TO 15,92,Premium Apartment,2003,487000
2012-05,SENGKANG,4 ROOM,257C,COMPASSVALE RD,11 TO 15,90,Model A,2001,487000
2012-05,SENGKANG,5 ROOM,297A,COMPASSVALE ST,06 TO 10,115,Premium Apartment,2001,487000
2012-05,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,01 TO 05,110,Improved,2005,488000
2012-05,SENGKANG,5 ROOM,128,RIVERVALE ST,06 TO 10,121,Improved,1999,488800
2012-05,SENGKANG,4 ROOM,257B,COMPASSVALE RD,11 TO 15,90,Model A2,2001,490000
2012-05,SENGKANG,4 ROOM,409B,FERNVALE RD,21 TO 25,95,Premium Apartment,2004,490000
2012-05,SENGKANG,5 ROOM,127,RIVERVALE ST,11 TO 15,120,Improved,1999,498000
2012-05,SENGKANG,5 ROOM,403B,FERNVALE LANE,06 TO 10,111,Premium Apartment,2004,499000
2012-05,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,01 TO 05,90,Premium Apartment,2006,500000
2012-05,SENGKANG,5 ROOM,207C,COMPASSVALE LANE,06 TO 10,110,Improved,2005,500000
2012-05,SENGKANG,5 ROOM,403B,FERNVALE LANE,01 TO 05,111,Premium Apartment,2004,501000
2012-05,SENGKANG,5 ROOM,406C,FERNVALE RD,01 TO 05,110,Premium Apartment,2004,501000
2012-05,SENGKANG,5 ROOM,157C,RIVERVALE CRES,01 TO 05,112,Premium Apartment,2003,503000
2012-05,SENGKANG,5 ROOM,126,RIVERVALE ST,11 TO 15,120,Improved,1999,503000
2012-05,SENGKANG,5 ROOM,158B,RIVERVALE CRES,01 TO 05,112,Premium Apartment,2003,504000
2012-05,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,11 TO 15,110,Improved,2000,505000
2012-05,SENGKANG,5 ROOM,309D,ANCHORVALE RD,11 TO 15,111,Premium Apartment,2002,508000
2012-05,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,01 TO 05,110,Improved,2003,508000
2012-05,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,01 TO 05,110,Improved,2003,515000
2012-05,SENGKANG,5 ROOM,317A,ANCHORVALE RD,06 TO 10,111,Premium Apartment,2003,515000
2012-05,SENGKANG,5 ROOM,408B,FERNVALE RD,06 TO 10,115,Premium Apartment,2004,515000
2012-05,SENGKANG,5 ROOM,146,RIVERVALE DR,16 TO 20,116,Improved,1999,515000
2012-05,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,01 TO 05,110,Premium Apartment,2003,517000
2012-05,SENGKANG,5 ROOM,403C,FERNVALE LANE,11 TO 15,111,Premium Apartment,2004,520000
2012-05,SENGKANG,5 ROOM,157C,RIVERVALE CRES,06 TO 10,110,Premium Apartment,2003,520000
2012-05,SENGKANG,5 ROOM,159A,RIVERVALE CRES,11 TO 15,111,Premium Apartment,2003,523000
2012-05,SENGKANG,5 ROOM,407B,FERNVALE RD,06 TO 10,110,Premium Apartment,2005,525000
2012-05,SENGKANG,4 ROOM,269C,COMPASSVALE LINK,06 TO 10,90,Premium Apartment,2006,527000
2012-05,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,06 TO 10,90,Premium Apartment,2006,530000
2012-05,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,01 TO 05,110,Premium Apartment,2003,530000
2012-05,SENGKANG,5 ROOM,149,RIVERVALE CRES,11 TO 15,122,Improved,1999,530000
2012-05,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,06 TO 10,92,Premium Apartment,2008,533000
2012-05,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,06 TO 10,110,Improved,2001,535000
2012-05,SENGKANG,5 ROOM,413B,FERNVALE LINK,01 TO 05,114,Premium Apartment,2004,538000
2012-05,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,01 TO 05,92,Premium Apartment,2008,539000
2012-05,SENGKANG,5 ROOM,405B,FERNVALE LANE,16 TO 20,112,Premium Apartment,2004,540000
2012-05,SENGKANG,EXECUTIVE,116B,RIVERVALE DR,01 TO 05,130,Apartment,2000,543000
2012-05,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,06 TO 10,92,Premium Apartment,2007,545000
2012-05,SENGKANG,5 ROOM,301B,ANCHORVALE DR,11 TO 15,110,Improved,2001,545000
2012-05,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,01 TO 05,110,Improved,2002,547000
2012-05,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,11 TO 15,90,Premium Apartment,2006,548000
2012-05,SENGKANG,5 ROOM,301D,ANCHORVALE DR,11 TO 15,110,Improved,2001,548000
2012-05,SENGKANG,5 ROOM,106,RIVERVALE WALK,16 TO 20,123,Improved,1999,551000
2012-05,SENGKANG,5 ROOM,120C,RIVERVALE DR,11 TO 15,121,Premium Apartment,2001,553000
2012-05,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,01 TO 05,92,Premium Apartment,2009,555000
2012-05,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,01 TO 05,130,Premium Apartment,2003,560000
2012-05,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,01 TO 05,90,Premium Apartment,2009,560000
2012-05,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,06 TO 10,110,Improved,2002,564000
2012-05,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,16 TO 20,92,Premium Apartment,2007,565000
2012-05,SENGKANG,5 ROOM,259C,COMPASSVALE RD,11 TO 15,110,Improved,2000,565000
2012-05,SENGKANG,5 ROOM,409B,FERNVALE RD,21 TO 25,115,Premium Apartment,2004,565000
2012-05,SENGKANG,5 ROOM,409A,FERNVALE RD,21 TO 25,115,Premium Apartment,2004,565000
2012-05,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,16 TO 20,92,Premium Apartment,2008,566000
2012-05,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,11 TO 15,110,Improved,2000,568000
2012-05,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,06 TO 10,110,Improved,2000,569000
2012-05,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,11 TO 15,110,Improved,2001,570000
2012-05,SENGKANG,5 ROOM,257A,COMPASSVALE RD,11 TO 15,110,Improved,2000,570000
2012-05,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,11 TO 15,110,Improved,2001,570000
2012-05,SENGKANG,5 ROOM,412B,FERNVALE LINK,16 TO 20,114,Premium Apartment,2004,575000
2012-05,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,11 TO 15,92,Premium Apartment,2008,580000
2012-05,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,06 TO 10,110,Improved,2003,584000
2012-05,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,06 TO 10,110,Premium Apartment,2006,588000
2012-05,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,06 TO 10,125,Apartment,2001,590000
2012-05,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,16 TO 20,131,Apartment,2000,593000
2012-05,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,16 TO 20,92,Premium Apartment,2008,595000
2012-05,SENGKANG,EXECUTIVE,137,RIVERVALE ST,11 TO 15,142,Apartment,1998,595000
2012-05,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,16 TO 20,126,Premium Apartment,2003,610000
2012-05,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,01 TO 05,140,Apartment,1999,610000
2012-05,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,11 TO 15,128,Apartment,2001,615000
2012-05,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,16 TO 20,126,Premium Apartment,2003,617000
2012-05,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,11 TO 15,130,Apartment,2001,618000
2012-05,SENGKANG,EXECUTIVE,120A,RIVERVALE DR,01 TO 05,141,Premium Apartment,2001,618000
2012-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,06 TO 10,142,Maisonette,1999,620000
2012-05,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,06 TO 10,131,Apartment,2000,625000
2012-05,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,06 TO 10,142,Apartment,1999,626888
2012-05,SENGKANG,EXECUTIVE,143,RIVERVALE DR,11 TO 15,140,Apartment,1999,630000
2012-05,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,11 TO 15,130,Apartment,2001,635000
2012-05,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,06 TO 10,130,Apartment,2001,640000
2012-05,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,06 TO 10,130,Apartment,2001,642000
2012-05,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,06 TO 10,125,Premium Apartment,2003,650000
2012-05,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,01 TO 05,64,Simplified,1986,293000
2012-05,SERANGOON,3 ROOM,124,SERANGOON NTH AVE 1,01 TO 05,67,New Generation,1985,312000
2012-05,SERANGOON,3 ROOM,303,SERANGOON AVE 2,01 TO 05,60,Improved,1984,317000
2012-05,SERANGOON,3 ROOM,323,SERANGOON AVE 3,01 TO 05,64,Simplified,1985,318000
2012-05,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,01 TO 05,67,New Generation,1985,320000
2012-05,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,11 TO 15,60,Improved,1984,323000
2012-05,SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,01 TO 05,72,New Generation,1985,327000
2012-05,SERANGOON,3 ROOM,1,LOR LEW LIAN,06 TO 10,64,Improved,1978,333888
2012-05,SERANGOON,3 ROOM,124,SERANGOON NTH AVE 1,01 TO 05,67,New Generation,1985,335000
2012-05,SERANGOON,3 ROOM,302,SERANGOON AVE 2,11 TO 15,69,Improved,1985,342000
2012-05,SERANGOON,3 ROOM,227,SERANGOON AVE 4,01 TO 05,67,New Generation,1984,358000
2012-05,SERANGOON,3 ROOM,222,SERANGOON AVE 4,06 TO 10,67,New Generation,1985,362000
2012-05,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,01 TO 05,91,New Generation,1985,382000
2012-05,SERANGOON,3 ROOM,241,SERANGOON AVE 3,11 TO 15,64,Simplified,1985,389000
2012-05,SERANGOON,3 ROOM,243,SERANGOON AVE 2,11 TO 15,64,Simplified,1985,396000
2012-05,SERANGOON,3 ROOM,203,SERANGOON CTRL,01 TO 05,64,Simplified,1986,400000
2012-05,SERANGOON,3 ROOM,206,SERANGOON CTRL,06 TO 10,64,Simplified,1985,403000
2012-05,SERANGOON,4 ROOM,510,SERANGOON NTH AVE 4,01 TO 05,98,Model A,1997,436000
2012-05,SERANGOON,4 ROOM,530,SERANGOON NTH AVE 4,06 TO 10,110,Model A,1992,446000
2012-05,SERANGOON,4 ROOM,232,SERANGOON AVE 3,01 TO 05,84,Simplified,1985,452000
2012-05,SERANGOON,4 ROOM,229,SERANGOON AVE 4,01 TO 05,91,New Generation,1984,460000
2012-05,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,11 TO 15,100,Model A,1997,468000
2012-05,SERANGOON,4 ROOM,225,SERANGOON AVE 4,06 TO 10,94,New Generation,1985,469888
2012-05,SERANGOON,4 ROOM,330,SERANGOON AVE 3,01 TO 05,84,Simplified,1986,475000
2012-05,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 05,93,New Generation,1985,475000
2012-05,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,01 TO 05,121,Improved,1986,475000
2012-05,SERANGOON,4 ROOM,231,SERANGOON AVE 3,06 TO 10,84,Simplified,1985,478000
2012-05,SERANGOON,4 ROOM,405,SERANGOON AVE 1,06 TO 10,94,New Generation,1989,488000
2012-05,SERANGOON,4 ROOM,232,SERANGOON AVE 3,06 TO 10,84,Simplified,1985,489000
2012-05,SERANGOON,4 ROOM,329,SERANGOON AVE 3,06 TO 10,84,Simplified,1986,495000
2012-05,SERANGOON,4 ROOM,238,SERANGOON AVE 2,11 TO 15,84,Simplified,1985,500000
2012-05,SERANGOON,4 ROOM,229,SERANGOON AVE 4,06 TO 10,93,New Generation,1984,500000
2012-05,SERANGOON,4 ROOM,243,SERANGOON AVE 2,06 TO 10,89,Simplified,1985,501000
2012-05,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,06 TO 10,121,Improved,1986,510000
2012-05,SERANGOON,4 ROOM,325,SERANGOON AVE 3,11 TO 15,84,Simplified,1986,513000
2012-05,SERANGOON,4 ROOM,206,SERANGOON CTRL,06 TO 10,84,Simplified,1985,515000
2012-05,SERANGOON,5 ROOM,541,SERANGOON NTH AVE 4,11 TO 15,122,Improved,1992,515000
2012-05,SERANGOON,5 ROOM,523,SERANGOON NTH AVE 4,06 TO 10,122,Improved,1992,525000
2012-05,SERANGOON,4 ROOM,332,SERANGOON AVE 3,06 TO 10,84,Simplified,1986,538000
2012-05,SERANGOON,4 ROOM,256,SERANGOON CTRL DR,01 TO 05,99,Model A,1999,540000
2012-05,SERANGOON,5 ROOM,510,SERANGOON NTH AVE 4,06 TO 10,119,Improved,1997,548000
2012-05,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,11 TO 15,120,Improved,1998,550000
2012-05,SERANGOON,4 ROOM,420,SERANGOON CTRL,06 TO 10,108,Model A,1989,565000
2012-05,SERANGOON,4 ROOM,335,SERANGOON AVE 3,01 TO 05,104,Model A,1986,595000
2012-05,SERANGOON,5 ROOM,212,SERANGOON AVE 4,01 TO 05,121,Improved,1985,595000
2012-05,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 05,151,Maisonette,1986,600000
2012-05,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,06 TO 10,147,Maisonette,1992,635000
2012-05,SERANGOON,5 ROOM,416,SERANGOON CTRL,01 TO 05,121,Improved,1989,670000
2012-05,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,06 TO 10,150,Maisonette,1992,680000
2012-05,SERANGOON,5 ROOM,216,SERANGOON AVE 4,11 TO 15,121,Improved,1985,682000
2012-05,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,11 TO 15,147,Maisonette,1992,688000
2012-05,SERANGOON,5 ROOM,403,SERANGOON AVE 1,06 TO 10,121,Improved,1988,731000
2012-05,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,06 TO 10,146,Maisonette,1986,760000
2012-05,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,06 TO 10,149,Maisonette,1989,818000
2012-05,TAMPINES,3 ROOM,411,TAMPINES ST 41,01 TO 05,60,Improved,1985,300000
2012-05,TAMPINES,3 ROOM,204,TAMPINES ST 21,01 TO 05,60,Improved,1983,305000
2012-05,TAMPINES,3 ROOM,412,TAMPINES ST 41,11 TO 15,60,Improved,1985,320000
2012-05,TAMPINES,3 ROOM,831,TAMPINES ST 83,01 TO 05,64,Simplified,1986,328000
2012-05,TAMPINES,3 ROOM,215,TAMPINES ST 23,01 TO 05,67,New Generation,1985,336000
2012-05,TAMPINES,3 ROOM,412,TAMPINES ST 41,06 TO 10,69,Improved,1985,340000
2012-05,TAMPINES,3 ROOM,201B,TAMPINES ST 21,01 TO 05,67,New Generation,1987,340000
2012-05,TAMPINES,3 ROOM,436,TAMPINES ST 43,01 TO 05,74,Model A,1986,342000
2012-05,TAMPINES,3 ROOM,276,TAMPINES ST 22,01 TO 05,74,Model A,1984,347000
2012-05,TAMPINES,3 ROOM,252,TAMPINES ST 21,01 TO 05,72,New Generation,1985,348000
2012-05,TAMPINES,3 ROOM,437,TAMPINES ST 43,01 TO 05,74,Model A,1986,352000
2012-05,TAMPINES,3 ROOM,808,TAMPINES AVE 4,06 TO 10,73,Model A,1984,355000
2012-05,TAMPINES,3 ROOM,264,TAMPINES ST 21,06 TO 10,74,Model A,1984,356000
2012-05,TAMPINES,3 ROOM,111,TAMPINES ST 11,01 TO 05,74,Model A,1984,356500
2012-05,TAMPINES,3 ROOM,808,TAMPINES AVE 4,06 TO 10,73,Model A,1984,360000
2012-05,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 05,75,Model A,1984,362000
2012-05,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 05,74,Model A,1984,363000
2012-05,TAMPINES,3 ROOM,809,TAMPINES AVE 4,06 TO 10,73,Model A,1984,365000
2012-05,TAMPINES,3 ROOM,434,TAMPINES ST 43,06 TO 10,74,Model A,1986,365000
2012-05,TAMPINES,3 ROOM,277,TAMPINES ST 22,06 TO 10,74,Model A,1985,366000
2012-05,TAMPINES,3 ROOM,291,TAMPINES ST 22,11 TO 15,73,Model A,1984,367000
2012-05,TAMPINES,3 ROOM,282,TAMPINES ST 22,06 TO 10,74,Model A,1984,369000
2012-05,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 05,75,Model A,1983,370000
2012-05,TAMPINES,3 ROOM,297,TAMPINES ST 22,06 TO 10,73,Model A,1984,370000
2012-05,TAMPINES,3 ROOM,929,TAMPINES ST 91,06 TO 10,73,Model A,1984,370000
2012-05,TAMPINES,3 ROOM,436,TAMPINES ST 43,11 TO 15,74,Model A,1986,375000
2012-05,TAMPINES,3 ROOM,101,TAMPINES ST 11,01 TO 05,79,Model A,1982,377000
2012-05,TAMPINES,3 ROOM,444,TAMPINES ST 42,11 TO 15,74,Model A,1985,377000
