month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-04,WOODLANDS,5 ROOM,11,MARSILING DR,04 TO 06,123,Standard,1976,60,355000
2015-04,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,01 TO 03,118,Improved,1997,81,390000
2015-04,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,07 TO 09,122,Improved,1997,81,390000
2015-04,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04 TO 06,110,Improved,2000,84,400000
2015-04,WOODLANDS,5 ROOM,625B,WOODLANDS DR 52,04 TO 06,122,Improved,1998,82,400000
2015-04,WOODLANDS,5 ROOM,708,WOODLANDS DR 70,10 TO 12,119,Improved,1996,80,400000
2015-04,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110,Improved,2001,85,405000
2015-04,WOODLANDS,5 ROOM,747,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,82,405000
2015-04,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,87,405000
2015-04,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04 TO 06,115,Improved,2000,83,406000
2015-04,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111,Improved,2001,85,406888
2015-04,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,04 TO 06,121,Improved,1998,81,415000
2015-04,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,01 TO 03,121,Improved,1999,83,418000
2015-04,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,13 TO 15,122,Improved,1998,82,420000
2015-04,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,07 TO 09,121,Improved,1989,72,420000
2015-04,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,10 TO 12,122,Improved,1998,81,422888
2015-04,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,10 TO 12,122,Improved,1998,82,430000
2015-04,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,07 TO 09,121,Improved,1997,81,435000
2015-04,WOODLANDS,5 ROOM,369,WOODLANDS AVE 1,01 TO 03,124,Improved,1996,80,435000
2015-04,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,10 TO 12,122,Improved,1998,81,435000
2015-04,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,07 TO 09,122,Improved,1998,82,439000
2015-04,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,10 TO 12,122,Improved,1998,81,440000
2015-04,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,07 TO 09,128,Improved,1996,79,450000
2015-04,WOODLANDS,5 ROOM,125,MARSILING RISE,10 TO 12,139,Model A,1985,68,455000
2015-04,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,07 TO 09,122,Improved,1988,72,457000
2015-04,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,119,Improved,1996,80,460000
2015-04,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,10 TO 12,114,Premium Apartment,2002,86,460000
2015-04,WOODLANDS,5 ROOM,534,WOODLANDS DR 14,07 TO 09,124,Premium Apartment,1999,83,465000
2015-04,WOODLANDS,5 ROOM,715,WOODLANDS DR 70,04 TO 06,120,Improved,1997,81,466000
2015-04,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,111,Improved,2000,84,467000
2015-04,WOODLANDS,5 ROOM,705,WOODLANDS DR 40,10 TO 12,119,Improved,1996,80,470000
2015-04,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,04 TO 06,135,Model A,1996,79,470000
2015-04,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,07 TO 09,126,Improved,1996,79,470000
2015-04,WOODLANDS,5 ROOM,651,WOODLANDS RING RD,10 TO 12,122,Improved,1998,82,480000
2015-04,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,82,490000
2015-04,WOODLANDS,5 ROOM,365,WOODLANDS AVE 5,07 TO 09,120,Improved,1996,80,510000
2015-04,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,85,530000
2015-04,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146,Maisonette,1988,72,570000
2015-04,WOODLANDS,EXECUTIVE,133,MARSILING RISE,04 TO 06,170,Apartment,1995,78,585000
2015-04,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,04 TO 06,145,Maisonette,1996,80,589000
2015-04,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,10 TO 12,138,Apartment,1996,80,595000
2015-04,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,10 TO 12,141,Apartment,1998,82,600000
2015-04,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,07 TO 09,174,Apartment,1995,78,638888
2015-04,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,10 TO 12,177,Apartment,1995,79,737000
2015-04,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,07 TO 09,177,Apartment,1995,79,750000
2015-04,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67,New Generation,1985,68,255000
2015-04,YISHUN,3 ROOM,285,YISHUN AVE 6,04 TO 06,64,Simplified,1988,71,260000
2015-04,YISHUN,3 ROOM,725,YISHUN ST 71,01 TO 03,64,Simplified,1987,71,260000
2015-04,YISHUN,3 ROOM,363,YISHUN RING RD,07 TO 09,74,Model A,1988,72,270000
2015-04,YISHUN,3 ROOM,365,YISHUN RING RD,01 TO 03,74,Model A,1989,73,275000
2015-04,YISHUN,3 ROOM,267,YISHUN ST 22,01 TO 03,70,Simplified,1985,69,275000
2015-04,YISHUN,3 ROOM,605,YISHUN ST 61,01 TO 03,64,Simplified,1988,71,275000
2015-04,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68,New Generation,1984,67,280000
2015-04,YISHUN,3 ROOM,397,YISHUN AVE 6,10 TO 12,73,Model A,1989,72,280000
2015-04,YISHUN,3 ROOM,641,YISHUN ST 61,04 TO 06,64,Simplified,1992,76,280000
2015-04,YISHUN,3 ROOM,345,YISHUN AVE 11,10 TO 12,74,Model A,1988,72,285000
2015-04,YISHUN,3 ROOM,773,YISHUN AVE 3,07 TO 09,64,Simplified,1987,70,285000
2015-04,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67,New Generation,1982,66,285000
2015-04,YISHUN,3 ROOM,399,YISHUN AVE 6,07 TO 09,73,Model A,1989,72,288000
2015-04,YISHUN,3 ROOM,218,YISHUN ST 21,04 TO 06,68,New Generation,1985,69,290000
2015-04,YISHUN,3 ROOM,227,YISHUN ST 21,10 TO 12,67,New Generation,1985,69,290000
2015-04,YISHUN,3 ROOM,320,YISHUN CTRL,01 TO 03,74,Model A,1988,71,295000
2015-04,YISHUN,3 ROOM,709,YISHUN AVE 5,07 TO 09,68,New Generation,1984,68,295000
2015-04,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68,New Generation,1984,67,298000
2015-04,YISHUN,3 ROOM,106,YISHUN RING RD,04 TO 06,82,New Generation,1978,61,300000
2015-04,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68,New Generation,1984,68,300000
2015-04,YISHUN,3 ROOM,803,YISHUN RING RD,01 TO 03,74,Model A,1988,71,300000
2015-04,YISHUN,3 ROOM,735,YISHUN ST 72,01 TO 03,67,New Generation,1985,68,300000
2015-04,YISHUN,3 ROOM,211,YISHUN ST 21,07 TO 09,67,New Generation,1985,69,301000
2015-04,YISHUN,3 ROOM,216,YISHUN ST 21,10 TO 12,68,New Generation,1985,68,302000
2015-04,YISHUN,3 ROOM,735,YISHUN ST 72,04 TO 06,67,New Generation,1985,68,308000
2015-04,YISHUN,3 ROOM,802,YISHUN RING RD,10 TO 12,74,Model A,1987,71,310000
2015-04,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,82,New Generation,1984,68,312000
2015-04,YISHUN,3 ROOM,129,YISHUN ST 11,01 TO 03,67,New Generation,1984,68,322000
2015-04,YISHUN,3 ROOM,833,YISHUN ST 81,07 TO 09,73,Model A,1988,72,330000
2015-04,YISHUN,3 ROOM,745,YISHUN ST 72,04 TO 06,67,New Generation,1985,68,336000
2015-04,YISHUN,4 ROOM,388,YISHUN RING RD,01 TO 03,84,Simplified,1988,72,288000
2015-04,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,84,Simplified,1987,71,308000
2015-04,YISHUN,4 ROOM,404,YISHUN AVE 6,01 TO 03,84,Simplified,1988,72,311500
2015-04,YISHUN,4 ROOM,651,YISHUN AVE 4,07 TO 09,83,Simplified,1987,71,313800
2015-04,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,84,Simplified,1987,71,315000
2015-04,YISHUN,4 ROOM,403,YISHUN AVE 6,01 TO 03,84,Simplified,1988,72,317000
2015-04,YISHUN,4 ROOM,439,YISHUN AVE 11,07 TO 09,84,Simplified,1988,72,317888
2015-04,YISHUN,4 ROOM,248,YISHUN AVE 9,01 TO 03,84,Simplified,1984,68,318000
2015-04,YISHUN,4 ROOM,770,YISHUN AVE 3,04 TO 06,84,Simplified,1986,70,320000
2015-04,YISHUN,4 ROOM,244,YISHUN RING RD,07 TO 09,84,Simplified,1985,69,320000
2015-04,YISHUN,4 ROOM,770,YISHUN AVE 3,07 TO 09,84,Simplified,1986,70,325000
2015-04,YISHUN,4 ROOM,255,YISHUN RING RD,10 TO 12,84,Simplified,1985,69,330000
2015-04,YISHUN,4 ROOM,602,YISHUN ST 61,01 TO 03,83,Simplified,1987,71,330000
2015-04,YISHUN,4 ROOM,730,YISHUN ST 71,01 TO 03,84,Simplified,1987,70,333000
2015-04,YISHUN,4 ROOM,259,YISHUN ST 22,07 TO 09,84,Simplified,1986,70,335000
2015-04,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,84,Simplified,1987,71,337000
2015-04,YISHUN,4 ROOM,721,YISHUN ST 71,04 TO 06,84,Simplified,1985,69,338000
2015-04,YISHUN,4 ROOM,772,YISHUN AVE 3,07 TO 09,84,Simplified,1985,69,340000
2015-04,YISHUN,4 ROOM,775,YISHUN RING RD,10 TO 12,83,Simplified,1986,70,340000
2015-04,YISHUN,4 ROOM,782,YISHUN RING RD,01 TO 03,89,Simplified,1988,72,340000
2015-04,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84,Simplified,1985,69,340000
2015-04,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84,Simplified,1985,69,340000
2015-04,YISHUN,4 ROOM,126,YISHUN ST 11,07 TO 09,93,New Generation,1984,68,345000
2015-04,YISHUN,4 ROOM,727,YISHUN ST 71,04 TO 06,84,Simplified,1985,69,345000
2015-04,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,104,Model A,1988,72,348000
2015-04,YISHUN,4 ROOM,121,YISHUN ST 11,07 TO 09,93,New Generation,1984,68,348000
2015-04,YISHUN,4 ROOM,647,YISHUN ST 61,04 TO 06,88,Simplified,1987,71,348000
2015-04,YISHUN,4 ROOM,714,YISHUN ST 71,04 TO 06,88,Simplified,1988,71,348000
2015-04,YISHUN,4 ROOM,398,YISHUN RING RD,07 TO 09,104,Model A,1988,72,350000
2015-04,YISHUN,4 ROOM,799,YISHUN RING RD,04 TO 06,83,Simplified,1987,70,350000
2015-04,YISHUN,4 ROOM,772,YISHUN AVE 3,01 TO 03,104,Model A,1985,69,355000
2015-04,YISHUN,4 ROOM,871,YISHUN ST 81,01 TO 03,108,Model A,1988,71,358000
2015-04,YISHUN,4 ROOM,638,YISHUN ST 61,10 TO 12,84,Simplified,1987,70,359000
2015-04,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,96,New Generation,1984,68,360000
2015-04,YISHUN,4 ROOM,284,YISHUN AVE 6,07 TO 09,105,Model A,1987,71,368800
2015-04,YISHUN,4 ROOM,270,YISHUN ST 22,07 TO 09,104,Model A,1987,71,370000
2015-04,YISHUN,4 ROOM,401,YISHUN AVE 6,01 TO 03,108,Model A,1988,72,378000
2015-04,YISHUN,4 ROOM,800,YISHUN RING RD,04 TO 06,84,Simplified,1987,70,378000
2015-04,YISHUN,4 ROOM,148,YISHUN ST 11,10 TO 12,93,New Generation,1985,69,378000
2015-04,YISHUN,4 ROOM,754,YISHUN ST 72,04 TO 06,84,Simplified,1985,69,380000
2015-04,YISHUN,4 ROOM,768,YISHUN AVE 3,04 TO 06,104,Model A,1985,69,388000
2015-04,YISHUN,4 ROOM,784,YISHUN AVE 2,01 TO 03,108,Model A,1987,71,390000
2015-04,YISHUN,4 ROOM,865,YISHUN ST 81,07 TO 09,108,Model A,1988,72,390000
2015-04,YISHUN,4 ROOM,366,YISHUN RING RD,07 TO 09,104,Model A,1988,72,393000
2015-04,YISHUN,4 ROOM,408,YISHUN AVE 6,04 TO 06,104,Model A,1988,72,400000
2015-04,YISHUN,4 ROOM,310,YISHUN RING RD,07 TO 09,105,Model A,1995,78,400000
2015-04,YISHUN,4 ROOM,615,YISHUN RING RD,01 TO 03,103,Model A,1988,71,400000
2015-04,YISHUN,4 ROOM,621,YISHUN RING RD,04 TO 06,103,Model A,1988,71,400000
2015-04,YISHUN,4 ROOM,651,YISHUN AVE 4,04 TO 06,103,Model A,1987,71,405000
2015-04,YISHUN,4 ROOM,394,YISHUN AVE 6,10 TO 12,104,Model A,1989,73,405000
2015-04,YISHUN,4 ROOM,308,YISHUN RING RD,10 TO 12,108,Model A,1988,72,405000
2015-04,YISHUN,4 ROOM,627,YISHUN ST 61,10 TO 12,107,Model A,1988,71,410000
2015-04,YISHUN,4 ROOM,131,YISHUN ST 11,04 TO 06,108,Model A,1985,68,420000
2015-04,YISHUN,4 ROOM,738,YISHUN ST 72,07 TO 09,91,New Generation,1985,68,422000
2015-04,YISHUN,4 ROOM,751,YISHUN ST 72,07 TO 09,91,New Generation,1984,68,428000
2015-04,YISHUN,4 ROOM,875,YISHUN ST 81,10 TO 12,104,Model A,1988,71,435000
2015-04,YISHUN,4 ROOM,798,YISHUN RING RD,10 TO 12,103,Model A,1986,70,440000
2015-04,YISHUN,5 ROOM,644,YISHUN ST 61,01 TO 03,121,Improved,1988,72,400000
2015-04,YISHUN,5 ROOM,298,YISHUN ST 20,01 TO 03,111,Improved,2000,84,438000
2015-04,YISHUN,5 ROOM,310,YISHUN RING RD,07 TO 09,135,Model A,1995,78,450000
2015-04,YISHUN,5 ROOM,367,YISHUN RING RD,10 TO 12,122,Improved,1988,72,469888
2015-04,YISHUN,5 ROOM,213,YISHUN ST 21,07 TO 09,121,Improved,1985,68,470000
2015-04,YISHUN,5 ROOM,776,YISHUN AVE 2,04 TO 06,120,Improved,1986,70,480000
2015-04,YISHUN,5 ROOM,212,YISHUN ST 21,04 TO 06,126,Improved,1985,69,480000
2015-04,YISHUN,5 ROOM,154,YISHUN ST 11,10 TO 12,121,Improved,1985,68,482000
2015-04,YISHUN,5 ROOM,154,YISHUN ST 11,10 TO 12,121,Improved,1985,68,490000
2015-04,YISHUN,5 ROOM,816,YISHUN ST 81,04 TO 06,122,Improved,1988,72,500000
2015-04,YISHUN,5 ROOM,846,YISHUN RING RD,01 TO 03,132,Model A,1993,76,510000
2015-04,YISHUN,EXECUTIVE,364,YISHUN RING RD,01 TO 03,146,Maisonette,1988,71,538500
2015-04,YISHUN,EXECUTIVE,724,YISHUN ST 71,07 TO 09,145,Apartment,1986,70,540000
2015-04,YISHUN,EXECUTIVE,277,YISHUN ST 22,07 TO 09,146,Maisonette,1985,69,560000
2015-04,YISHUN,EXECUTIVE,360,YISHUN RING RD,10 TO 12,146,Maisonette,1988,72,575000
2015-04,YISHUN,EXECUTIVE,828,YISHUN ST 81,07 TO 09,142,Apartment,1988,71,590000
2015-04,YISHUN,EXECUTIVE,107,YISHUN RING RD,04 TO 06,161,Adjoined flat,1982,66,620000
2015-04,YISHUN,EXECUTIVE,645,YISHUN ST 61,10 TO 12,164,Apartment,1992,76,733888
2015-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,61,255000
2015-05,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,63,270000
2015-05,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,60,273000
2015-05,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,69,275000
2015-05,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,63,280000
2015-05,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,64,290000
2015-05,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,63,290000
2015-05,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,62,290000
2015-05,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,64,296000
2015-05,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,64,298000
2015-05,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,59,300000
2015-05,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,01 TO 03,68,New Generation,1985,68,300000
2015-05,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,63,305000
2015-05,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,68,New Generation,1980,64,305000
2015-05,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,63,306000
2015-05,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,64,308000
2015-05,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,62,308000
2015-05,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,64,308000
2015-05,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,68,New Generation,1985,68,308000
2015-05,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,62,310000
2015-05,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,63,315000
2015-05,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,64,318000
2015-05,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,89,New Generation,1979,63,320000
2015-05,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,62,320000
2015-05,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,62,320000
2015-05,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,63,320000
2015-05,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,64,320000
2015-05,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,67,New Generation,1980,64,323000
2015-05,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1978,62,325000
2015-05,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,60,328000
2015-05,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,61,328000
2015-05,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,64,330000
2015-05,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,64,335000
2015-05,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,61,336000
2015-05,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,63,340000
2015-05,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,61,340000
2015-05,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,04 TO 06,75,New Generation,1980,64,340000
2015-05,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1979,63,345000
2015-05,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,64,350000
2015-05,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1985,68,360000
2015-05,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,63,360000
2015-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,64,365000
2015-05,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,62,375000
2015-05,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,81,New Generation,1980,63,380000
2015-05,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,04 TO 06,82,New Generation,1977,61,390000
2015-05,ANG MO KIO,4 ROOM,606,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,64,398000
2015-05,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1977,61,400000
2015-05,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1980,64,400000
2015-05,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1981,64,408000
2015-05,ANG MO KIO,4 ROOM,540,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1981,64,414000
2015-05,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,60,415888
2015-05,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1980,64,420000
2015-05,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,63,445000
2015-05,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,10 TO 12,93,New Generation,1980,63,450000
2015-05,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,62,457500
2015-05,ANG MO KIO,4 ROOM,540,ANG MO KIO AVE 10,10 TO 12,93,New Generation,1981,64,463000
2015-05,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,62,465000
2015-05,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,10 TO 12,98,New Generation,1977,61,472000
2015-05,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1977,60,478888
2015-05,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91,Model A,2002,86,500000
2015-05,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,01 TO 03,90,Model A,2003,87,536000
2015-05,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,16 TO 18,90,Model A,2002,86,576388
2015-05,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,90,Model A,2002,86,600000
2015-05,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,28 TO 30,95,Model A,2006,89,610000
2015-05,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,22 TO 24,91,Model A,2002,86,633000
2015-05,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,64,490000
2015-05,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,10 TO 12,127,Improved,1993,76,550000
2015-05,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,01 TO 03,118,Improved,1980,64,568000
2015-05,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,10 TO 12,127,Improved,1993,76,640000
2015-05,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,62,640000
2015-05,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,04 TO 06,119,Improved,1980,64,640888
2015-05,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,25 TO 27,118,Improved,1980,64,680000
2015-05,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,04 TO 06,147,Apartment,1996,80,750000
2015-05,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,148,Maisonette,1996,80,835000
2015-05,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,70,245000
2015-05,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,44,Improved,1978,62,253000
2015-05,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,61,263000
2015-05,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,Improved,1978,61,270000
2015-05,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,61,270000
2015-05,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68,New Generation,1981,65,278000
2015-05,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59,Improved,1978,61,280000
2015-05,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,70,280000
2015-05,BEDOK,3 ROOM,129,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,62,283000
2015-05,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,63,288000
2015-05,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,62,290000
2015-05,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,61,300000
2015-05,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,66,300000
2015-05,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60,Improved,1985,69,301000
2015-05,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,63,303000
2015-05,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,63,303000
2015-05,BEDOK,3 ROOM,532,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,63,303000
2015-05,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,62,305000
2015-05,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,65,305000
2015-05,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68,New Generation,1981,65,305000
2015-05,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67,New Generation,1985,69,306000
2015-05,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,69,306500
2015-05,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61,Improved,1986,70,306888
2015-05,BEDOK,3 ROOM,526,BEDOK NTH ST 3,13 TO 15,67,New Generation,1979,63,309000
2015-05,BEDOK,3 ROOM,128,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,62,310000
2015-05,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,63,310000
2015-05,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67,New Generation,1985,69,310000
2015-05,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,63,311000
